,Year,Player,All-star,Pos,Age,Tm,G,GS,MP,PER,TS.,TRB.,AST.,STL.,BLK.,TOV.,USG.,WS,BPM,FG,FGA,FG.
180,2000,Adrian Griffin,0,SG,25,BOS,72,47,1927,12.6,0.503,11,13.4,3.1,0.6,16.2,13,3.9,1.7,175,413,0.424
181,2000,Tom Gugliotta,0,PF,30,PHO,54,54,1767,16.4,0.519,13.4,11.6,2.3,1.3,13,20.4,5.2,1.9,310,645,0.481
182,2000,Darvin Ham,0,SF,26,MIL,35,21,792,12.8,0.545,12.7,7.5,1.9,2.8,15.2,10.7,1.7,2.3,71,128,0.555
183,2000,Richard Hamilton,0,SG,21,WAS,71,12,1373,11.6,0.482,5.4,13.7,1.1,0.3,11.2,24.2,0.7,-4.5,254,605,0.42
184,2000,Thomas Hamilton,0,C,24,HOU,22,7,273,11.4,0.46,18.5,8.7,0.7,3.3,23.9,18.8,0,-4.7,35,79,0.443
185,2000,Tom Hammonds,0,PF,32,MIN,56,0,372,9.9,0.481,15.8,3.9,1.1,0.6,14.7,17.3,0.5,-6.5,42,97,0.433
186,2000,Anfernee Hardaway,0,SG,28,PHO,60,60,2253,17.9,0.549,8.6,22.8,2.1,1.2,14.2,21.1,7.8,3.6,378,798,0.474
187,2000,Tim Hardaway,0,PG,33,MIA,52,52,1672,16.4,0.5,5.2,38.2,1.6,0.2,14.6,22.8,4.3,0.5,246,638,0.386
188,2000,Ron Harper,0,PG,36,LAL,80,78,2042,12,0.468,8.8,19.2,2.1,1.3,18.1,15.6,4,0.7,212,531,0.399
189,2000,Matt Harpring,0,SF,23,ORL,4,0,63,14.2,0.398,10.4,17.2,3.9,1.1,4.7,14.1,0.2,2.7,4,17,0.235
190,2000,Al Harrington,0,PF,19,IND,50,0,854,10.8,0.524,10.4,7.1,1.5,0.7,17.2,20.1,1,-2.6,121,264,0.458
191,2000,Othella Harrington,0,PF,26,VAN,82,82,2677,13.3,0.56,12.6,6.3,0.7,1.6,18.4,20,3,-2.8,420,830,0.506
192,2000,Lucious Harris,0,SG,29,NJN,77,11,1510,13.3,0.506,6.9,10.7,2.2,0.3,7.7,16.2,2.8,-1.2,198,463,0.428
193,2000,Antonio Harvey,0,PF,29,POR,19,0,137,10.1,0.581,14.2,5.7,0.4,3.2,25.4,15.9,0.2,-3.9,17,30,0.567
194,2000,Hersey Hawkins,0,SG,33,CHI,61,49,1622,11.4,0.562,6.3,15,2.4,0.7,19,14.9,2.6,-1.1,159,375,0.424
195,2000,Michael Hawkins,0,PG,27,CHH,12,0,36,8.8,0.288,10.9,54.8,0,0,17.8,21,0,-8.1,3,13,0.231
196,2000,Alan Henderson,0,PF,27,ATL,82,82,2775,14.7,0.503,11.3,4.6,1.5,1.3,11.4,19.4,4.3,-0.8,429,930,0.461
197,2000,Cedric Henderson,0,SF,24,CLE,61,7,1107,7.3,0.441,7.1,7.8,1.8,1.1,15.5,17.3,-0.2,-5.1,129,326,0.396
198,2000,Mark Hendrickson,0,PF,25,TOT,15,0,71,10.4,0.666,10.2,12.2,1.4,1,23.5,7.8,0.1,-2.7,5,8,0.625
199,2000,Mark Hendrickson,0,PF,25,CLE,10,0,47,12.9,0.761,13.1,9.9,2.1,1.5,27.6,10.1,0.1,-0.7,5,7,0.714
200,2000,Mark Hendrickson,0,PF,25,NJN,5,0,24,5.5,0.266,4.6,16.6,0,0,0,3.5,0,-6.6,0,1,0
201,2000,Chris Herren,0,PG,24,DEN,45,1,597,8.9,0.498,4.7,26.8,1.3,0.2,22.9,13.4,0.5,-4.8,45,124,0.363
202,2000,Grant Hill,1,SF,27,DET,74,74,2776,24.5,0.565,10.2,26.8,1.9,1.1,12.4,30.5,10.7,4.8,696,1422,0.489
203,2000,Tyrone Hill,0,PF,31,PHI,68,65,2155,14.6,0.529,16,4,1.5,0.9,13.9,18.2,5.7,-0.8,318,656,0.485
204,2000,Fred Hoiberg,0,SG,27,CHI,31,11,845,13,0.53,7.6,18.6,2.5,0.2,14,16.6,1.8,-0.7,89,230,0.387
205,2000,Derek Hood,0,PF,23,CHH,2,0,4,-24.2,0,14.1,0,0,0,0,33.6,-0.1,-42.1,0,3,0
206,2000,Jeff Hor0cek,0,SG,36,UTA,77,77,2133,16.3,0.59,5.2,16.3,1.7,0.6,12.3,19.9,6.5,1.7,358,728,0.492
207,2000,Robert Horry,0,PF,29,LAL,76,0,1685,14.3,0.528,11.5,10,2.6,3.3,15,12.7,5.7,4.1,159,363,0.438
208,2000,Allan Houston,1,SG,28,NYK,82,82,3169,16.5,0.569,5.1,13.2,1.1,0.3,11.6,24,8.6,1.5,614,1271,0.483
209,2000,Juwan Howard,0,PF,26,WAS,82,82,2909,12.3,0.496,9.3,14.5,1.2,0.5,15.5,22.2,1.9,-1.4,509,1108,0.459
210,2000,Troy Hudson,0,PG,23,LAC,62,38,1592,11.6,0.468,5.2,25.3,1.4,0,15.6,19.2,-0.2,-4.3,204,541,0.377
211,2000,Larry Hughes,0,SG,21,TOT,82,37,2324,14.7,0.467,8.1,15.8,2.5,0.9,12.9,27.8,1.7,-1.4,459,1147,0.4
212,2000,Larry Hughes,0,SG,21,PHI,50,5,1018,13.9,0.479,8.6,13,2.7,0.9,15.4,26.7,1.1,-1.7,192,461,0.416
213,2000,Larry Hughes,0,SG,21,GSW,32,32,1306,15.4,0.459,7.6,18,2.3,0.9,11.2,28.7,0.7,-1.1,267,686,0.389
214,2000,Rick Hughes,0,PF,26,DAL,21,0,224,10.9,0.491,11.8,6.1,0.7,0.3,14.4,19.2,0.1,-5.4,35,72,0.486
215,2000,Lindsey Hunter,0,PG,29,DET,82,82,2919,13.2,0.543,5,17.6,2.2,0.5,13.1,16.6,5.6,1.3,379,892,0.425
216,2000,Allen Iverson*,1,SG,24,PHI,70,70,2853,20,0.496,5.2,23,2.6,0.1,10.3,34.4,6.9,2.6,729,1733,0.421
217,2000,Bobby Jackson,0,PG,26,MIN,73,10,1034,14.6,0.474,8.6,24.6,2.4,0.5,13,19.5,2.2,-0.6,140,346,0.405
218,2000,Jaren Jackson,0,SG,32,SAS,81,12,1691,9.7,0.503,6.1,11,1.7,0.3,11.4,15.7,3.1,0.6,186,488,0.381
219,2000,Jermaine Jackson,0,SG,23,DET,7,0,73,-1.5,0.241,8.7,7.3,2.1,0,32.5,13,-0.2,-9.4,1,11,0.091
220,2000,Jim Jackson,0,SF,29,ATL,79,76,2767,14.3,0.496,7.8,14.5,1.1,0.2,12.2,24.2,2.8,-0.9,507,1235,0.411
221,2000,Mark Jackson,0,PG,34,IND,81,81,2190,17.7,0.538,7.6,45,1.8,0.3,22.1,16.3,6.7,1.5,246,570,0.432
222,2000,Randell Jackson,0,PF,24,DAL,1,0,1,0,0,0,0,0,0,0,0,0,-6.1,0,0,0
223,2000,Sam Jacobson,0,PG,24,TOT,52,5,681,11.1,0.554,5.5,7.9,2.2,0.3,12.5,16.3,0.9,-3.5,108,212,0.509
224,2000,Sam Jacobson,0,PG,24,LAL,3,0,18,14.1,0.506,3,21.6,2.9,0,16.8,29,0,-6.3,5,9,0.556
225,2000,Sam Jacobson,0,PG,24,GSW,49,5,663,11.1,0.556,5.5,7.5,2.2,0.3,12.3,15.9,0.9,-3.4,103,203,0.507
226,2000,Tim James,0,SF,23,MIA,4,0,23,12.6,0.359,10.1,16.3,0,9.5,11.5,35.1,-0.1,-5.9,5,14,0.357
227,2000,Antawn Jamison,0,SF,23,GSW,43,41,1556,16.7,0.496,12.1,10.9,1,0.7,11.8,26,1.4,-1.9,356,756,0.471
228,2000,Harold Jamison,0,PF,23,MIA,12,0,74,6.6,0.322,16.4,8.2,1.4,1,12.5,20.1,0,-4.1,7,20,0.35
229,2000,Anthony Johnson,0,PG,25,TOT,56,6,637,9.1,0.425,4.4,16.8,2.7,0.4,15,14.6,0.3,-3.6,62,164,0.378
230,2000,Anthony Johnson,0,PG,25,ATL,38,2,423,9.2,0.405,5,20.8,2.8,0.3,17.4,14.4,0.1,-4,36,103,0.35
231,2000,Anthony Johnson,0,PG,25,ORL,18,4,214,8.9,0.459,3.1,8.9,2.3,0.7,10.6,14.8,0.2,-3,26,61,0.426
232,2000,Avery Johnson,0,PG,34,SAS,82,82,2571,14.8,0.5,3.5,32.5,1.6,0.5,13.2,19,6.3,-1,402,850,0.473
233,2000,DeMarco Johnson,0,PF,24,NYK,5,0,37,0.5,0.333,11.2,0,1.5,0,25,15.4,-0.1,-11.9,3,9,0.333
234,2000,Ervin Johnson,0,C,32,MIL,80,74,2129,12.7,0.55,17.8,2.8,2,4.5,18.7,8.9,4.9,1.7,144,279,0.516
235,2000,Kevin Johnson,0,PG,33,PHO,6,0,113,17.3,0.644,7.9,33.2,0.9,0,18.4,14.8,0.5,-1.9,16,28,0.571
236,2000,Larry Johnson,0,PF,30,NYK,70,68,2281,12.4,0.517,9.9,12.6,1,0.2,11.5,17,5.1,1.3,282,652,0.433
237,2000,Charles Jones,0,PG,24,LAC,56,0,662,11.4,0.445,5.2,22.5,2.3,0.5,11.7,16,0.4,-3.4,66,201,0.328
238,2000,Damon Jones,0,PG,23,TOT,55,1,612,13.1,0.508,4.8,23.9,1.5,0.1,14.9,19.2,0.7,-3.7,80,208,0.385
239,2000,Damon Jones,0,PG,23,GSW,13,1,196,14,0.587,4.3,31.5,1.5,0,20.6,15.7,0.3,-5.1,25,54,0.463
240,2000,Damon Jones,0,PG,23,DAL,42,0,416,12.7,0.482,5,20.2,1.5,0.2,12.7,20.8,0.3,-3,55,154,0.357
241,2000,Eddie Jones,1,SG,28,CHH,72,72,2807,19.9,0.555,6.9,19,3.5,1.2,10.9,23.4,10.1,5.3,478,1119,0.427
242,2000,Jumaine Jones,0,SF,20,PHI,33,0,138,12.6,0.432,15.2,6.1,2.3,2.6,17.5,25.4,0,-5.3,22,58,0.379
243,2000,Popeye Jones,0,PF,29,DEN,40,1,330,12.4,0.463,17,9,0.5,1.2,10.4,16.5,0.6,-3.5,44,104,0.423
244,2000,Reggie Jordan,0,PG,32,WAS,36,0,243,6.7,0.349,9.7,19.1,2.6,0.6,24.4,14.2,-0.2,-3.7,17,53,0.321
245,2000,Adam Keefe,0,C,29,UTA,62,3,604,7.6,0.463,13.7,8.5,1.5,1.7,24,14.7,0.4,-2.8,53,130,0.408
246,2000,Shawn Kemp,0,C,30,CLE,82,82,2492,17.2,0.508,16.3,10,2,2.8,16.8,30.2,4,-1.6,484,1160,0.417
247,2000,Steve Kerr,0,PG,34,SAS,32,0,268,10.6,0.564,4,7.2,0.8,0,8.2,14.8,0.6,-2.3,32,74,0.432
248,2000,Jerome Kersey,0,SF,37,SAS,72,18,1310,10,0.431,9.8,8.3,2.7,2.5,12.1,14.9,2.1,0.2,146,354,0.412
249,2000,Lari Ketner,0,PF,22,TOT,22,0,132,7.1,0.456,14.5,1.4,1.5,1.7,21.2,15.8,0,-10.5,13,32,0.406
250,2000,Lari Ketner,0,PF,22,CHI,6,0,41,3.6,0.46,10,4.4,1.3,1.8,21.6,15.5,0,-10,4,10,0.4
251,2000,Lari Ketner,0,PF,22,CLE,16,0,91,8.7,0.455,16.6,0,1.7,1.6,21,16,0,-10.6,9,22,0.409
252,2000,Jason Kidd,1,PG,26,PHO,67,67,2616,18.4,0.498,10.3,40.1,2.6,0.8,19,20,8.5,4.1,350,855,0.409
253,2000,Gerard King,0,SF,27,WAS,62,28,1060,13.4,0.534,13.6,7.4,1.7,1,11.8,14.5,2.3,-0.4,139,277,0.502
254,2000,Kerry Kittles,0,SG,25,NJN,62,61,1896,16.1,0.535,6.6,12.7,2.2,0.7,6.9,19,4.7,1.3,305,698,0.437
255,2000,Joe Kleine,0,C,38,POR,7,0,31,6.8,0.446,11.4,10.2,1.7,0,14,21.3,0,-7.5,4,11,0.364
256,2000,Brevin Knight,0,PG,24,CLE,65,46,1754,15.3,0.471,6.1,42.2,3.1,0.9,19.7,19.7,2.8,-1,230,558,0.412
257,2000,Travis Knight,0,C,25,LAL,63,0,410,9.5,0.418,16.9,8.3,0.8,3.9,16.6,16.7,0.6,-3.1,46,118,0.39
258,2000,Toni Kukoc,0,SF,31,TOT,56,31,1784,16.9,0.491,8.7,27.9,2.3,1.2,14.7,24.9,3.4,2.2,297,728,0.408
259,2000,Toni Kukoc,0,SF,31,CHI,24,23,868,17.5,0.473,8.8,29.9,2.7,1.6,14.1,28,1.2,2.1,148,388,0.381
260,2000,Toni Kukoc,0,SF,31,PHI,32,8,916,16.4,0.512,8.6,26,1.9,0.7,15.5,22,2.2,2.2,149,340,0.438
261,2000,Christian Laettner,0,C,30,DET,82,82,2443,14.8,0.539,13.1,12.4,1.7,1.3,16.7,20.1,5.1,0.4,379,801,0.473
262,2000,Raef LaFrentz,0,C,23,DEN,81,80,2435,16.3,0.512,14.3,6.5,0.9,5,8.9,19.3,5.9,0.6,392,879,0.446
263,2000,Andrew Lang,0,C,33,NYK,19,10,244,10.3,0.44,14.6,2,1.8,1.9,6.9,14,0.4,-3.6,28,64,0.438
264,2000,Antonio Lang,0,SF,27,TOT,10,0,38,5.7,0.366,7.4,8,5.5,1.9,19.6,11.9,0,-4.8,1,6,0.167
265,2000,Antonio Lang,0,SF,27,TOR,7,0,32,2.1,0.222,8.7,4.1,6.5,2.2,22.8,12.1,0,-4.9,0,5,0
266,2000,Antonio Lang,0,SF,27,PHI,3,0,6,25.2,1.042,0,28.3,0,0,0,10.5,0.1,-4.6,1,1,1
267,2000,Trajan Langdon,0,SG,23,CLE,10,0,145,10.9,0.546,5.8,11.7,1.7,0,11.8,15.2,0.3,-2,15,40,0.375
268,2000,Rusty LaRue,0,PG,26,CHI,4,1,129,7.4,0.401,4.5,16.1,2.9,0,13.2,18.8,-0.1,-5.6,15,43,0.349
269,2000,Tim Legler,0,SG,33,GSW,23,4,284,7.2,0.448,4.3,12.8,0.7,0.2,6.5,13.6,0.1,-6.6,28,78,0.359
270,2000,Voshon Le0rd,0,SG,26,MIA,53,13,1434,13.9,0.518,6.2,16.1,1.5,0.8,11.7,22.3,3,0,228,560,0.407
271,2000,Quincy Lewis,0,SG,22,UTA,74,0,896,6.6,0.441,7.7,7.1,1.4,1.3,12.5,18.9,0.3,-4,111,298,0.372
272,2000,Rashard Lewis,0,SF,20,SEA,82,8,1575,16.5,0.543,11.7,7.3,2,1.6,11.2,19.6,4.1,-0.4,275,566,0.486
273,2000,Randy Livingston,0,PG,24,PHO,79,15,1081,11.4,0.476,6.7,24.7,2.3,0.9,18.7,20.1,1.5,-2.8,155,373,0.416
274,2000,Grant Long,0,PF,33,VAN,42,1,920,11.7,0.512,15.2,7.2,2.6,0.8,19.8,12.2,1.4,-0.6,74,167,0.443
275,2000,Luc Longley,0,C,31,PHO,72,68,1417,8.8,0.512,12.7,8.4,0.8,2.1,23.5,18,1.3,-3.5,186,399,0.466
276,2000,Felipe Lopez,0,SG,25,VAN,65,0,781,11.9,0.473,9.5,9.6,2.2,1.6,14.6,21.1,0.4,-3.9,111,261,0.425
277,2000,Tyronn Lue,0,PG,22,LAL,8,0,146,10.5,0.564,4.4,17.6,1.1,0,17.5,15.5,0.3,-3.2,19,39,0.487
278,2000,George Lynch,0,SF,29,PHI,75,75,2416,13.7,0.498,13.3,8.9,2.6,1.2,14.2,15.3,5.8,2.7,297,644,0.461
279,2000,Todd MacCulloch,0,C,24,PHI,56,6,528,16.1,0.557,15.3,4.2,1.1,5.1,12.3,17.5,1.7,-0.8,89,161,0.553
280,2000,Sam Mack,0,SF,29,GSW,23,5,333,8,0.436,6.2,11.1,2.7,0.2,12.7,18.9,0,-4.4,37,122,0.303
281,2000,Don MacLean,0,PF,30,PHO,16,0,143,4.6,0.407,9,8.5,0.7,0.5,13.4,18.4,0,-7.4,18,49,0.367
282,2000,Corey Maggette,0,SF,20,ORL,77,5,1370,14.1,0.553,12,7,0.9,1.3,19.1,22.1,2.6,-2.3,224,469,0.478
283,2000,Dan Majerle,0,SG,34,MIA,69,69,2308,11.4,0.559,8.3,13.2,2.1,0.5,12.1,10.4,6.1,2.9,170,422,0.403
284,2000,Karl Malone*,1,PF,36,UTA,82,82,2947,27.1,0.582,16.1,20.9,1.4,1.9,11.4,31.9,15.3,6.9,752,1476,0.509
285,2000,Matt Maloney,0,PG,28,CHI,51,12,1175,9.4,0.484,3.2,21.3,1.5,0.2,15.7,15.6,0.7,-4.8,114,318,0.358
286,2000,Danny Manning,0,PF,33,MIL,72,0,1217,10.1,0.46,10,8.9,2.6,1.8,13.2,15.2,1,-2,149,339,0.44
287,2000,Stephon Marbury,0,PG,22,NJN,74,74,2881,20.7,0.528,4.6,39,2,0.4,14.8,28.2,7.4,1.8,569,1317,0.432
288,2000,Shawn Marion,0,SF,21,PHO,51,38,1260,17.1,0.511,14.7,9.1,1.5,3,9.1,19.6,4.1,0.9,222,471,0.471
289,2000,Sean Marks,0,PF,24,TOR,5,0,12,9.7,0.515,9.3,0,4.3,5.9,27.9,39.7,0,-15.8,2,6,0.333
290,2000,Donny Marshall,0,SF,27,CLE,6,0,39,0.2,0.403,1.4,0,2.6,0,18,18.6,-0.1,-10.8,3,11,0.273
291,2000,Donyell Marshall,0,PF,26,GSW,64,51,2071,17.1,0.478,16.2,13.5,1.7,2.3,11.4,21.9,3.8,0.6,331,840,0.394
292,2000,Darrick Martin,0,PG,28,SAC,71,1,893,11.9,0.5,2.6,20.1,1.5,0.1,13.4,21.7,1.3,-4.6,133,350,0.38
293,2000,Jamal Mashburn,0,SF,27,MIA,76,76,2828,15.4,0.526,7.8,18.6,1.5,0.4,12.5,23.8,6.4,1.1,515,1158,0.445
294,2000,Anthony Mason,0,SF,33,CHH,82,81,3133,14.4,0.56,12.5,18.3,1.2,0.6,15.9,14.4,8.9,1.9,317,661,0.48
295,2000,Tony Massenburg,0,PF,32,HOU,10,0,109,13.8,0.534,13.9,4.5,0.9,3,17.3,21,0.2,-6,16,36,0.444
296,2000,Vernon Maxwell,0,SG,34,SEA,47,0,989,12.6,0.462,4.4,12.3,2,0.6,8.7,27.1,0.8,-4,169,490,0.345
297,2000,Walter McCarty,0,PF,25,BOS,61,5,879,7.2,0.451,7.1,11.6,1.4,1.9,20.9,15.8,-0.2,-3.9,78,230,0.339
298,2000,George McCloud,0,SF,32,DEN,78,11,2118,13.2,0.548,7.3,18,1.1,0.8,15.7,17.5,3.8,0,266,638,0.417
299,2000,Jelani McCoy,0,C,22,SEA,58,2,746,13.2,0.574,13.1,5,1,4.3,17.2,15.5,1.5,-2.6,102,177,0.576
300,2000,Antonio McDyess,0,PF,25,DEN,81,81,2698,19.6,0.539,13.8,10.9,1.3,3.5,13.8,26.9,6.2,0.9,614,1211,0.507
301,2000,Tracy McGrady,0,SF,20,TOR,79,34,2462,20,0.509,11.4,18.8,1.9,4.3,11.8,24.3,6.6,3.2,459,1018,0.451
302,2000,Jim McIlvaine,0,C,27,NJN,66,53,1048,10,0.439,12.2,5,1.3,7.7,17.5,9.2,1.5,0.8,64,154,0.416
303,2000,Jeff McInnis,0,PG,25,LAC,25,10,597,11.8,0.465,6.7,25,1.3,0.2,12.2,16.4,0.3,-3.9,80,186,0.43
304,2000,Derrick McKey,0,SF,33,IND,32,0,634,11.2,0.524,11.9,7.8,2.4,1.4,12.5,10.9,1.6,1.9,43,108,0.398
305,2000,Aaron McKie,0,SG,27,PHI,82,14,1952,13.2,0.497,7,19.5,2.9,0.7,14.7,17.3,4.3,1.1,244,593,0.411
306,2000,Roshown McLeod,0,SF,24,ATL,44,20,860,9.1,0.438,8.8,10,1,0.4,14,21.7,-0.4,-5.9,131,332,0.395
307,2000,Ron Mercer,0,SG,23,TOT,68,68,2377,12.7,0.479,5.7,11.3,1.6,0.7,11.2,24.4,1.8,-3,460,1080,0.426
308,2000,Ron Mercer,0,SG,23,DEN,37,37,1408,13.4,0.5,5.9,12.8,1.2,0.7,11.4,23.7,1.2,-2.7,272,612,0.444
309,2000,Ron Mercer,0,SG,23,ORL,31,31,969,11.8,0.452,5.5,9.2,2.1,0.6,11,25.3,0.6,-3.4,188,468,0.402
310,2000,Andre Miller,0,PG,23,CLE,82,36,2093,17.9,0.517,7.5,38.7,2,0.6,15.8,21.8,5.3,1,339,755,0.449
311,2000,Anthony Miller,0,PF,28,HOU,35,14,476,13.5,0.544,19.3,5.2,1.2,1.4,13.7,12.8,1.2,-2.3,52,97,0.536
312,2000,Brad Miller,0,C,23,CHH,55,4,961,18.9,0.558,17.1,7.8,1.2,2.5,11.2,19.9,3.8,0,135,293,0.461
313,2000,Oliver Miller,0,C,29,PHO,51,9,1088,15.5,0.609,13.4,9.5,2,5.3,21.8,13.7,3.4,3.4,137,233,0.588
314,2000,Reggie Miller*,1,SG,34,IND,81,81,2987,17.3,0.603,4.5,10.2,1.5,0.6,9.6,20.5,10.1,3.3,466,1041,0.448
315,2000,Chris Mills,0,SF,30,GSW,20,11,649,16.2,0.489,10,12.7,1.4,0.4,7.1,23,1.2,-1.4,123,292,0.421
316,2000,Terry Mills,0,PF,32,DET,82,78,1842,11,0.545,12.3,7.1,1,0.9,8.4,13.1,3.8,-0.7,214,488,0.439
317,2000,Jason Miskiri,0,PG,24,CHH,1,0,3,-12.4,0,0,44.9,0,0,0,14.9,0,-22.8,0,1,0
318,2000,Sam Mitchell,0,SF,36,MIN,66,24,1227,12,0.513,6.5,13.4,1.2,0.8,9.6,16.9,2.3,-2.7,168,376,0.447
319,2000,Cuttino Mobley,0,SG,24,HOU,81,8,2496,16,0.545,6.5,14.3,1.8,0.8,13.7,23.9,5.2,-0.3,437,1016,0.43
320,2000,0zr Mohammed,0,C,22,PHI,28,3,190,7,0.424,14.5,1.6,1.1,4.6,22,18.9,-0.1,-8.1,21,54,0.389
321,2000,Eric Montross,0,C,28,DET,51,0,332,0.2,0.332,12.6,2.9,0.9,2,26.7,10.9,-0.4,-7.8,17,55,0.309
322,2000,Mikki Moore,0,C,24,DET,29,0,488,19.6,0.671,13.3,5.9,0.9,4.6,11.9,17.4,2.2,2.1,87,140,0.621
323,2000,Alonzo Mourning*,1,C,29,MIA,79,78,2748,25.8,0.596,15.9,8.7,0.8,7.8,13.1,28.1,12.9,4.6,652,1184,0.551
324,2000,Chris Mullin*,0,SG,36,IND,47,2,582,15.4,0.59,7.3,10,2.5,1,12,18.2,1.7,2.2,80,187,0.428
325,2000,Eric Murdock,0,PG,31,LAC,40,15,693,12.5,0.468,6.2,25.3,3.5,0.5,19.5,19.1,0.1,-3.1,79,205,0.385
326,2000,Gheorghe Muresan,0,C,28,NJN,30,2,267,11.8,0.492,14.1,5.6,0,3.1,13,20.5,0.3,-6.4,41,90,0.456
327,2000,Lamond Murray,0,SF,26,CLE,74,72,2365,14.9,0.517,10,10.1,2.2,1.1,13.9,24.3,3.3,-0.5,460,1019,0.451
328,2000,Tracy Murray,0,SF,28,WAS,80,8,1831,14.1,0.555,8.5,6.5,1.3,0.9,10.3,19.8,3.8,-0.5,290,670,0.433
329,2000,Dikembe Mutombo*,1,C,33,ATL,82,82,2984,19.4,0.621,21.2,5.4,0.5,5.9,18.7,13.8,9.9,2.8,322,573,0.562
330,2000,Steve 0sh,0,PG,25,DAL,56,27,1532,13.5,0.601,4.2,25.5,1.2,0.1,20.3,14.5,3,-1.5,173,363,0.477
331,2000,Tyrone Nesby,0,SG,24,LAC,73,39,2317,12.6,0.487,6.6,9.1,1.7,0.9,9.3,21.1,1.3,-2.4,364,915,0.398
332,2000,Rasho Nesterovic,0,C,23,MIN,82,55,1723,11,0.492,12.8,7.8,0.6,3.6,12.9,14.4,3,-1.1,206,433,0.476
333,2000,Johnny Newman,0,SF,36,NJN,82,9,1763,13.6,0.566,4.9,6.2,1.6,0.4,11,20.5,3.5,-2.4,278,623,0.446
334,2000,Moochie Norris,0,PG,26,HOU,30,0,502,18.4,0.542,7.6,30.2,2.3,0.1,13.6,19.3,1.7,0.3,69,159,0.434
335,2000,Dirk Nowitzki,0,PF,21,DAL,82,81,2938,17.5,0.564,9.7,10.9,1.1,1.6,10,21.2,8.1,1.7,515,1118,0.461
336,2000,Jermaine O'Neal,0,C,21,POR,70,8,859,13.3,0.515,15.7,3.3,0.7,4.7,15.1,16.8,2.1,-1.9,108,222,0.486
337,2000,Shaquille O'Neal*,1,C,27,LAL,79,79,3163,30.6,0.578,18.3,19.3,0.6,5.3,9.9,31.2,18.6,9.7,956,1665,0.574
338,2000,Charles Oakley,0,PF,36,TOR,80,80,2431,10.1,0.459,12.4,15.8,2.2,1.3,20.5,13.7,2.2,-0.6,234,560,0.418
339,2000,Lamar Odom,0,SF,20,LAC,76,70,2767,16.8,0.521,12,20.2,1.7,2.3,17.6,23.5,3.2,1.2,449,1024,0.438
340,2000,Hakeem Olajuwon*,0,C,37,HOU,44,28,1049,16.7,0.484,14.6,10.2,2,4.3,13.4,22.7,1.6,-1.1,193,421,0.458
341,2000,Kevin Ollie,0,PG,27,PHI,40,0,290,12.9,0.551,5.9,23.4,1.8,0,13.3,11.4,0.9,-2.4,22,49,0.449
342,2000,Michael Olowokandi,0,C,24,LAC,80,77,2493,10.4,0.467,14.7,2.6,0.7,3.8,17.4,18.1,-0.8,-6.2,330,756,0.437
343,2000,Greg Ostertag,0,C,26,UTA,81,3,1606,13.5,0.525,18.3,1.7,0.7,8.2,18.4,12.3,4.2,0.3,124,267,0.464
344,2000,Bo Outlaw,0,PF,28,ORL,82,55,2326,15.3,0.597,12.3,14.7,2.4,4.5,24.5,9.8,6.8,6.4,204,339,0.602
345,2000,Doug Overton,0,PG,30,BOS,48,0,432,10.5,0.466,4.4,19.4,1.2,0,10.9,18.4,0.4,-5.5,61,154,0.396
346,2000,Billy Owens,0,PF-SF,30,TOT,62,11,1305,10,0.462,12.5,11.6,1.3,1.2,17.4,16.3,1.2,-2,150,358,0.419
347,2000,Billy Owens,0,PF,30,PHI,46,7,919,9.8,0.474,11.5,10.1,1.5,1.3,17.6,16.6,1.1,-1.5,112,258,0.434
348,2000,Billy Owens,0,SF,30,GSW,16,4,386,10.5,0.435,14.8,14.9,0.9,0.9,16.8,15.5,0.2,-3.3,38,100,0.38
349,2000,Robert Pack,0,PG,30,DAL,29,22,665,14.6,0.49,3.4,38,2.4,0.3,22.3,22.6,0.4,-5.3,96,230,0.417
350,2000,Scott Padgett,0,PF,23,UTA,47,9,432,7.6,0.395,12.4,8.9,1.7,1.4,12.7,18.6,0.1,-3.8,44,140,0.314
351,2000,Milt Palacio,0,PG,21,VAN,53,0,394,8.8,0.473,7.7,19.7,2.7,0,27.8,18.3,-0.3,-5.9,43,98,0.439
352,2000,Anthony Parker,0,SG,24,ORL,16,0,185,9.7,0.461,8,8,2.1,1.5,15.1,16.6,0.2,-2.7,24,57,0.421
353,2000,Cherokee Parks,0,C,27,VAN,56,14,808,11.9,0.521,13.6,6.8,1.9,4,14.8,10.7,1.4,-0.5,72,145,0.497
354,2000,Andrae Patterson,0,PF,24,MIN,5,0,20,11.7,0.75,5.8,7.6,2.6,0,20,11.3,0.1,-0.4,3,4,0.75
355,2000,Ruben Patterson,0,SF,24,SEA,81,74,2097,18.8,0.587,11.3,9.7,2.3,1.3,15.2,19.9,6.7,1.9,354,661,0.536
356,2000,Gary Payton*,1,PG,31,SEA,82,82,3425,23.6,0.535,8.5,37.7,2.3,0.4,10.8,26.8,13.9,6.8,747,1666,0.448
357,2000,Anthony Peeler,0,SG,30,MIN,82,22,2073,13.2,0.52,6.5,14.3,1.6,0.3,9.9,18.7,4.1,-0.4,316,725,0.436
358,2000,Will Perdue,0,C,34,CHI,67,15,1012,6.6,0.392,15.1,10.9,0.7,3.1,26.7,13.2,-0.5,-5.1,59,168,0.351
359,2000,Sam Perkins,0,PF,38,IND,81,0,1620,12.1,0.555,10,6.4,1,1.3,11.5,15.3,3.5,0.4,184,441,0.417
